created_at,temperature,humidity,motion,
20/09/20 4:21,8793,26.9,68.3,0.32
20/09/20 4:21,8794,26.8,68.4,0.32
20/09/20 4:21,8795,26.8,68.2,0.22
20/09/20 4:22,8796,26.8,68.3,0.31
20/09/20 4:22,8797,26.9,68.3,0.27
20/09/20 4:23,8798,26.9,68.3,0.41
20/09/20 4:23,8799,26.9,68.3,0.37
20/09/20 4:24,8800,26.8,68.2,0.27
20/09/20 4:24,8801,26.9,68.3,0.26
20/09/20 4:24,8802,26.9,68.3,0.26
20/09/20 4:25,8803,26.9,68.3,0.26
20/09/20 4:25,8804,26.9,68.3,0.26
20/09/20 4:26,8805,26.9,68.3,0.31
20/09/20 4:26,8806,26.9,68.3,0.22
20/09/20 4:27,8807,26.9,68.3,0.21
20/09/20 4:27,8808,26.9,68.2,0.41
20/09/20 4:28,8809,26.8,68.2,0.32
20/09/20 4:28,8810,26.8,68.2,0.37
20/09/20 4:28,8811,26.9,68.2,0.32
20/09/20 4:29,8812,26.9,68.2,0.37
20/09/20 4:29,8813,26.9,68.2,0.42
20/09/20 4:30,8814,26.9,68.2,0.37
20/09/20 4:30,8815,26.9,68.2,0.32
20/09/20 4:31,8816,26.9,68.3,0.32
20/09/20 4:31,8817,26.9,68.3,0.32
20/09/20 4:31,8818,26.9,68.2,0.32
20/09/20 4:32,8819,26.8,68.1,0.32
20/09/20 4:32,8820,26.9,68.2,0.17
20/09/20 4:33,8821,26.9,68.2,0.26
20/09/20 4:33,8822,26.9,68.2,0.41
20/09/20 4:34,8823,26.8,68.2,0.32
20/09/20 4:34,8824,26.9,68.3,0.37
20/09/20 4:34,8825,26.9,68.2,0.37
20/09/20 4:35,8826,26.9,68.2,0.37
20/09/20 4:35,8827,26.9,68.3,0.42
20/09/20 4:36,8828,26.9,68.3,0.32
20/09/20 4:36,8829,26.9,68.3,0.32
20/09/20 4:37,8830,26.9,68.2,0.27
20/09/20 4:37,8831,26.9,68.2,0.41
20/09/20 4:37,8832,26.9,68.2,0.32
20/09/20 4:38,8833,26.9,68.2,0.32
20/09/20 4:38,8834,26.9,68.3,0.27
20/09/20 4:39,8835,26.9,68.2,0.41
20/09/20 4:39,8836,26.9,68.1,0.32
20/09/20 4:40,8837,26.9,68.3,0.27
20/09/20 4:40,8838,26.9,68.2,0.41
20/09/20 4:41,8839,26.9,68.2,0.37
20/09/20 4:41,8840,26.9,68.2,0.37
20/09/20 4:41,8841,26.9,68.2,0.27
20/09/20 4:42,8842,26.9,68.2,0.31
20/09/20 4:42,8843,26.9,68.1,0.32
20/09/20 4:43,8844,26.9,68.2,0.32
20/09/20 4:43,8845,26.8,68.1,0.27
20/09/20 4:44,8846,26.8,68.1,0.31
20/09/20 4:44,8847,26.9,68.3,0.32
20/09/20 4:44,8848,26.9,68.2,0.32
20/09/20 4:45,8849,26.8,68.2,0.32
20/09/20 4:45,8850,26.8,68.1,0.42
20/09/20 4:46,8851,26.8,68.2,0.42
20/09/20 4:46,8852,26.8,68.2,0.27
20/09/20 4:47,8853,26.8,68.2,0.41
20/09/20 4:47,8854,26.8,68.2,0.32
20/09/20 4:47,8855,26.8,68.2,0.37
20/09/20 4:48,8856,26.8,68.2,0.27
20/09/20 4:48,8857,26.8,68.2,0.31
20/09/20 4:49,8858,26.8,68.2,0.32
20/09/20 4:49,8859,26.8,68.2,0.37
20/09/20 4:50,8860,26.8,68.1,0.27
20/09/20 4:50,8861,26.8,68.1,0.31
20/09/20 4:51,8862,26.8,68.1,0.37
20/09/20 4:51,8863,26.8,68.1,0.32
20/09/20 4:51,8864,26.8,68.1,0.32
20/09/20 4:52,8865,26.8,68.1,0.32
20/09/20 4:52,8866,26.8,68.1,0.27
20/09/20 4:53,8867,26.8,68.1,0.31
20/09/20 4:53,8868,26.8,68.1,0.42
20/09/20 4:54,8869,26.8,68.1,0.32
20/09/20 4:54,8870,26.8,68.1,0.37
20/09/20 4:54,8871,26.8,68.1,0.32
20/09/20 4:55,8872,26.8,68.1,0.32
20/09/20 4:55,8873,26.8,68.1,0.17
20/09/20 4:56,8874,26.8,68.1,0.16
20/09/20 4:56,8875,26.8,68.1,0.41
20/09/20 4:57,8876,26.8,68.2,0.47
20/09/20 4:57,8877,26.8,68.1,0.27
20/09/20 4:57,8878,26.8,68.1,0.26
20/09/20 4:58,8879,26.8,68.1,0.36
20/09/20 4:58,8880,26.8,68.1,0.42
20/09/20 4:59,8881,26.8,68.1,0.37
20/09/20 4:59,8882,26.8,68.1,0.42
20/09/20 5:00,8883,26.8,68.1,0.32
20/09/20 5:00,8884,26.8,68.1,0.17
20/09/20 5:00,8885,26.8,68.1,0.31
20/09/20 5:01,8886,26.8,68.2,0.47
20/09/20 5:01,8887,26.8,68.1,0.37
20/09/20 5:02,8888,26.8,68.1,0.32
20/09/20 5:02,8889,26.8,68.2,0.32
20/09/20 5:03,8890,26.8,68.2,0.32
20/09/20 5:03,8891,26.8,68.2,0.37
20/09/20 5:04,8892,26.8,68.2,0.32
20/09/20 5:04,8893,26.8,68.2,0.37
20/09/20 5:04,8894,26.8,68.2,0.37
20/09/20 5:05,8895,26.7,68.1,0.32
20/09/20 5:05,8896,26.8,68.1,0.37
20/09/20 5:06,8897,26.7,68.1,0.22
20/09/20 5:06,8898,26.8,68.1,0.26
20/09/20 5:07,8899,26.8,68.1,0.31
20/09/20 5:07,8900,26.8,68.1,0.27
20/09/20 5:07,8901,26.7,68.1,0.26
20/09/20 5:08,8902,26.8,68.1,0.31
20/09/20 5:08,8903,26.7,68,0.32
20/09/20 5:09,8904,26.8,68,0.27
20/09/20 5:09,8905,26.7,68,0.41
20/09/20 5:10,8906,26.7,68,0.37
20/09/20 5:10,8907,26.7,68,0.32
20/09/20 5:10,8908,26.7,68,0.32
20/09/20 5:11,8909,26.7,68,0.37
20/09/20 5:11,8910,26.7,68,0.32
20/09/20 5:12,8911,26.7,68,0.32
20/09/20 5:12,8912,26.7,68,0.37
20/09/20 5:13,8913,26.7,68.1,0.37
20/09/20 5:13,8914,26.8,68.1,0.32
20/09/20 5:14,8915,26.7,68,0.32
20/09/20 5:14,8916,26.7,68.1,0.32
20/09/20 5:14,8917,26.7,68,0.17
20/09/20 5:15,8918,26.7,68,0.21
20/09/20 5:15,8919,26.8,68.2,0.31
20/09/20 5:16,8920,26.7,68.1,0.32
20/09/20 5:16,8921,26.7,68.1,0.27
20/09/20 5:17,8922,26.7,68.1,0.31
20/09/20 5:17,8923,26.7,68.1,0.32
20/09/20 5:17,8924,26.7,68.1,0.32
20/09/20 5:18,8925,26.8,68.2,0.37
20/09/20 5:18,8926,26.8,68.2,0.32
20/09/20 5:19,8927,26.7,68.2,0.32
20/09/20 5:19,8928,26.7,68.2,0.47
20/09/20 5:20,8929,26.7,68.1,0.32
20/09/20 5:20,8930,26.7,68.1,0.32
20/09/20 5:20,8931,26.7,68.1,0.37
20/09/20 5:21,8932,26.7,68.1,0.47
20/09/20 5:21,8933,26.7,68.1,0.32
20/09/20 5:22,8934,26.7,68.1,0.22
20/09/20 5:22,8935,26.7,68.1,0.21
20/09/20 5:23,8936,26.7,68.1,0.31
20/09/20 5:23,8937,26.7,68.1,0.27
20/09/20 5:24,8938,26.7,68.1,0.31
20/09/20 5:24,8939,26.7,68.1,0.27
20/09/20 5:24,8940,26.7,68.1,0.41
20/09/20 5:25,8941,26.7,68,0.42
20/09/20 5:25,8942,26.7,68.1,0.27
20/09/20 5:26,8943,26.7,68.1,0.36
20/09/20 5:26,8944,26.8,68.1,0.27
20/09/20 5:27,8945,26.7,68.1,0.31
20/09/20 5:27,8946,26.8,68.2,0.32
20/09/20 5:27,8947,26.8,68.1,0.47
20/09/20 5:28,8948,26.8,68,0.42
20/09/20 5:28,8949,26.8,68,0.32
20/09/20 5:29,8950,26.8,68,0.32
20/09/20 5:29,8951,26.8,68,0.37
20/09/20 5:30,8952,26.8,68,0.42
20/09/20 5:30,8953,26.8,68,0.42
20/09/20 5:30,8954,26.8,68,0.37
20/09/20 5:31,8955,26.8,67.9,0.42
20/09/20 5:31,8956,26.8,67.9,0.22
20/09/20 5:32,8957,26.8,67.9,0.21
20/09/20 5:32,8958,26.8,67.9,0.41
20/09/20 5:33,8959,26.8,67.9,0.32
20/09/20 5:33,8960,26.8,67.9,0.27
20/09/20 5:33,8961,26.8,67.9,0.26
20/09/20 5:34,8962,26.8,67.9,0.41
20/09/20 5:34,8963,26.8,67.9,0.47
20/09/20 5:35,8964,26.8,67.9,0.27
20/09/20 5:35,8965,26.8,67.9,0.46
20/09/20 5:36,8966,26.8,67.9,0.42
20/09/20 5:36,8967,26.9,67.9,0.22
20/09/20 5:37,8968,26.9,67.9,0.21
20/09/20 5:37,8969,26.8,67.8,0.31
20/09/20 5:37,8970,26.8,67.8,0.32
20/09/20 5:38,8971,26.9,67.9,0.32
20/09/20 5:38,8972,26.9,67.9,0.32
20/09/20 5:39,8973,26.8,67.8,0.42
20/09/20 5:39,8974,26.9,67.9,0.27
20/09/20 5:40,8975,26.9,67.9,0.31
20/09/20 5:40,8976,26.9,67.9,0.27
20/09/20 5:40,8977,26.9,67.9,0.21
20/09/20 5:41,8978,26.9,67.9,0.46
20/09/20 5:41,8979,26.8,67.8,0.37
20/09/20 5:42,8980,26.9,67.9,0.37
20/09/20 5:42,8981,26.9,67.9,0.32
20/09/20 5:43,8982,26.9,67.9,0.32
20/09/20 5:43,8983,26.9,67.8,0.27
20/09/20 5:43,8984,26.8,67.7,0.41
20/09/20 5:44,8985,26.8,67.8,0.27
20/09/20 5:44,8986,26.9,67.8,0.26
20/09/20 5:45,8987,26.8,67.7,0.31
20/09/20 5:45,8988,26.8,67.7,0.42
20/09/20 5:46,8989,26.8,67.8,0.42
20/09/20 5:46,8990,26.8,67.8,0.42
20/09/20 5:47,8991,26.8,67.7,0.32
20/09/20 5:47,8992,26.8,67.7,0.32
20/09/20 5:47,8993,26.8,67.7,0.32
20/09/20 5:48,8994,26.8,67.8,0.32
20/09/20 5:48,8995,26.8,67.8,0.32
20/09/20 5:49,8996,26.8,67.7,0.32
20/09/20 5:49,8997,26.8,67.7,0.32
20/09/20 5:50,8998,26.8,67.7,0.32
20/09/20 5:50,8999,26.8,67.7,0.42
20/09/20 5:50,9000,26.8,67.7,0.32
20/09/20 5:51,9001,26.8,67.8,0.37
20/09/20 5:51,9002,26.8,67.9,0.27
20/09/20 5:52,9003,26.8,67.8,0.36
20/09/20 5:52,9004,26.8,67.8,0.32
20/09/20 5:53,9005,26.8,67.9,0.32
20/09/20 5:53,9006,26.8,67.8,0.32
20/09/20 5:53,9007,26.7,67.8,0.42
20/09/20 5:54,9008,26.8,67.9,0.32
20/09/20 5:54,9009,26.8,67.9,0.37
20/09/20 5:55,9010,26.8,67.9,0.27
20/09/20 5:55,9011,26.8,67.8,0.31
20/09/20 5:56,9012,26.8,67.9,0.27
20/09/20 5:56,9013,26.8,67.9,0.21
20/09/20 5:56,9014,26.7,67.8,0.26
20/09/20 5:57,9015,26.8,67.9,0.46
20/09/20 5:57,9016,26.7,67.8,0.37
20/09/20 5:58,9017,26.7,67.9,0.37
20/09/20 5:58,9018,26.7,67.8,0.37
20/09/20 5:59,9019,26.7,67.8,0.32
20/09/20 5:59,9020,26.7,67.8,0.37
20/09/20 6:00,9021,26.7,67.8,0.32
20/09/20 6:00,9022,26.7,67.8,0.32
20/09/20 6:00,9023,26.7,67.8,0.32
20/09/20 6:01,9024,26.7,67.8,0.32
20/09/20 6:01,9025,26.7,67.7,0.27
20/09/20 6:02,9026,26.7,67.7,0.26
20/09/20 6:02,9027,26.7,67.8,0.31
20/09/20 6:03,9028,26.7,67.8,0.32
20/09/20 6:03,9029,26.7,67.7,0.42
20/09/20 6:03,9030,26.7,67.8,0.32
20/09/20 6:04,9031,26.7,67.7,0.32
20/09/20 6:04,9032,26.7,67.8,0.32
20/09/20 6:05,9033,26.7,67.8,0.32
20/09/20 6:05,9034,26.7,67.8,0.32
20/09/20 6:06,9035,26.7,67.7,0.32
20/09/20 6:06,9036,26.7,67.7,0.32
20/09/20 6:06,9037,26.7,67.8,0.32
20/09/20 6:07,9038,26.7,67.7,0.32
20/09/20 6:07,9039,26.7,67.8,0.32
20/09/20 6:08,9040,26.7,67.8,0.27
20/09/20 6:08,9041,26.7,67.7,0.31
20/09/20 6:09,9042,26.7,67.8,0.32
20/09/20 6:09,9043,26.7,67.8,0.27
20/09/20 6:10,9044,26.7,67.7,0.31
20/09/20 6:10,9045,26.7,67.7,0.42
20/09/20 6:10,9046,26.7,67.8,0.27
20/09/20 6:11,9047,26.7,67.8,0.31
20/09/20 6:11,9048,26.7,67.8,0.27
20/09/20 6:12,9049,26.7,67.7,0.36
20/09/20 6:12,9050,26.7,67.7,0.32
20/09/20 6:13,9051,26.7,67.6,0.32
20/09/20 6:13,9052,26.7,67.6,0.47
20/09/20 6:13,9053,26.7,67.7,0.37
20/09/20 6:14,9054,26.7,67.7,0.32
20/09/20 6:14,9055,26.7,67.7,0.47
20/09/20 6:15,9056,26.7,67.7,0.42
20/09/20 6:15,9057,26.7,67.6,0.37
20/09/20 6:16,9058,26.7,67.5,0.32
20/09/20 6:16,9059,26.7,67.6,0.42
20/09/20 6:16,9060,26.7,67.6,0.37
20/09/20 6:17,9061,26.7,67.6,0.32
20/09/20 6:17,9062,26.7,67.7,0.32
20/09/20 6:18,9063,26.7,67.6,0.32
20/09/20 6:18,9064,26.7,67.7,0.37
20/09/20 6:19,9065,26.7,67.6,0.37
20/09/20 6:19,9066,26.7,67.5,0.27
20/09/20 6:19,9067,26.7,67.6,0.26
20/09/20 6:20,9068,26.7,67.6,0.31
20/09/20 6:20,9069,26.7,67.6,0.37
20/09/20 6:21,9070,26.7,67.7,0.27
20/09/20 6:21,9071,26.7,67.8,0.31
20/09/20 6:22,9072,26.7,67.8,0.32
20/09/20 6:22,9073,26.7,67.7,0.32
20/09/20 6:23,9074,26.7,67.8,0.32
20/09/20 6:23,9075,26.7,67.7,0.47
20/09/20 6:23,9076,26.7,67.8,0.27
20/09/20 6:24,9077,26.7,67.7,0.41
20/09/20 6:24,9078,26.7,67.7,0.47
20/09/20 6:25,9079,26.7,67.7,0.32
20/09/20 6:25,9080,26.7,67.7,0.32
20/09/20 6:26,9081,26.7,67.7,0.22
20/09/20 6:26,9082,26.7,67.7,0.21
20/09/20 6:26,9083,26.7,67.7,0.31
20/09/20 6:27,9084,26.7,67.7,0.22
20/09/20 6:27,9085,26.7,67.7,0.31
20/09/20 6:28,9086,26.7,67.7,0.27
20/09/20 6:28,9087,26.7,67.7,0.26
20/09/20 6:29,9088,26.7,67.7,0.11
20/09/20 6:29,9089,26.7,67.6,0.31
20/09/20 6:29,9090,26.7,67.7,0.32
20/09/20 6:30,9091,26.7,67.7,0.32
20/09/20 6:30,9092,26.7,67.6,0.32
20/09/20 6:31,9093,26.8,67.7,0.32
20/09/20 6:31,9094,26.7,67.6,0.17
20/09/20 6:32,9095,26.8,67.6,0.31
20/09/20 6:32,9096,26.8,67.6,0.32
20/09/20 6:32,9097,26.8,67.6,0.47
20/09/20 6:33,9098,26.8,67.6,0.37
20/09/20 6:33,9099,26.8,67.6,0.27
20/09/20 6:34,9100,26.8,67.6,0.41
20/09/20 6:34,9101,26.7,67.5,0.37
20/09/20 6:35,9102,26.8,67.6,0.42
20/09/20 6:35,9103,26.7,67.5,0.27
20/09/20 6:36,9104,26.8,67.5,0.31
20/09/20 6:36,9105,26.8,67.5,0.32
20/09/20 6:36,9106,26.7,67.5,0.32
20/09/20 6:37,9107,26.8,67.5,0.32
20/09/20 6:37,9108,26.8,67.5,0.42
20/09/20 6:38,9109,26.8,67.5,0.27
20/09/20 6:38,9110,26.8,67.5,0.36
20/09/20 6:39,9111,26.8,67.5,0.42
20/09/20 6:39,9112,26.8,67.5,0.32
20/09/20 6:39,9113,26.8,67.4,0.32
20/09/20 6:40,9114,26.8,67.5,0.32
20/09/20 6:40,9115,26.8,67.5,0.32
20/09/20 6:41,9116,26.8,67.5,0.32
20/09/20 6:41,9117,26.8,67.5,0.32
20/09/20 6:42,9118,26.8,67.5,0.37
20/09/20 6:42,9119,26.8,67.4,0.47
20/09/20 6:42,9120,26.8,67.4,0.27
20/09/20 6:43,9121,26.8,67.4,0.36
20/09/20 6:43,9122,26.8,67.4,0.17
20/09/20 6:44,9123,26.8,67.4,0.31
20/09/20 6:44,9124,26.8,67.4,0.42
20/09/20 6:45,9125,26.8,67.5,0.27
20/09/20 6:45,9126,26.8,67.5,0.46
20/09/20 6:46,9127,26.8,67.4,0.37
20/09/20 6:46,9128,26.7,67.4,0.32
20/09/20 6:46,9129,26.8,67.4,0.27
20/09/20 6:47,9130,26.7,67.4,0.41
20/09/20 6:47,9131,26.7,67.3,0.27
20/09/20 6:48,9132,26.7,67.4,0.26
20/09/20 6:48,9133,26.7,67.3,0.21
20/09/20 6:49,9134,26.7,67.3,0.21
20/09/20 6:49,9135,26.7,67.3,0.36
20/09/20 6:49,9136,26.7,67.4,0.37
20/09/20 6:50,9137,26.7,67.3,0.42
20/09/20 6:50,9138,26.7,67.3,0.47
20/09/20 6:51,9139,26.7,67.4,0.27
20/09/20 6:51,9140,26.7,67.4,0.31
20/09/20 6:52,9141,26.7,67.4,0.27
20/09/20 6:52,9142,26.7,67.4,0.26
20/09/20 6:52,9143,26.7,67.4,0.31
20/09/20 6:53,9144,26.7,67.5,0.32
20/09/20 6:53,9145,26.7,67.5,0.32
20/09/20 6:54,9146,26.7,67.5,0.37
20/09/20 6:54,9147,26.7,67.5,0.37
20/09/20 6:55,9148,26.7,67.4,0.32
20/09/20 6:55,9149,26.7,67.5,0.47
20/09/20 6:55,9150,26.7,67.6,0.32
20/09/20 6:56,9151,26.7,67.5,0.32
20/09/20 6:56,9152,26.6,67.4,0.27
20/09/20 6:57,9153,26.7,67.5,0.46
20/09/20 6:57,9154,26.6,67.5,0.37
20/09/20 6:58,9155,26.6,67.6,0.27
20/09/20 6:58,9156,26.6,67.5,0.31
20/09/20 6:59,9157,26.6,67.6,0.32
20/09/20 6:59,9158,26.7,67.7,0.37
20/09/20 6:59,9159,26.7,67.7,0.32
20/09/20 7:00,9160,26.7,67.7,0.32
20/09/20 7:00,9161,26.6,67.7,0.32
20/09/20 7:01,9162,26.6,67.7,0.32
20/09/20 7:01,9163,26.7,67.8,0.12
20/09/20 7:02,9164,26.6,67.7,0.46
20/09/20 7:02,9165,26.6,67.7,0.47
20/09/20 7:02,9166,26.6,67.7,0.37
20/09/20 7:03,9167,26.6,67.7,0.42
20/09/20 7:03,9168,26.6,67.7,0.32
20/09/20 7:04,9169,26.6,67.7,0.27
20/09/20 7:04,9170,26.6,67.7,0.36
20/09/20 7:05,9171,26.6,67.7,0.32
20/09/20 7:05,9172,26.6,67.8,0.32
20/09/20 7:05,9173,26.6,67.8,0.32
20/09/20 7:06,9174,26.7,67.8,0.32
20/09/20 7:06,9175,26.6,67.8,0.32
20/09/20 7:07,9176,26.6,67.7,0.37
20/09/20 7:07,9177,26.6,67.8,0.32
20/09/20 7:08,9178,26.6,67.7,0.32
20/09/20 7:08,9179,26.7,67.8,0.47
20/09/20 7:09,9180,26.6,67.7,0.37
20/09/20 7:09,9181,26.6,67.7,0.37
20/09/20 7:09,9182,26.6,67.7,0.37
20/09/20 7:10,9183,26.6,67.8,0.37
20/09/20 7:10,9184,26.6,67.9,0.42
20/09/20 7:11,9185,26.6,67.9,0.27
20/09/20 7:11,9186,26.6,67.8,0.36
20/09/20 7:12,9187,26.6,67.8,0.27
20/09/20 7:12,9188,26.6,67.9,0.21
20/09/20 7:12,9189,26.6,67.8,0.31
20/09/20 7:13,9190,26.6,67.8,0.47
20/09/20 7:13,9191,26.6,67.8,0.42
20/09/20 7:14,9192,26.6,67.8,0.42
20/09/20 7:14,9193,26.6,67.8,0.47
20/09/20 7:15,9194,26.6,67.9,0.42
20/09/20 7:15,9195,26.6,67.8,0.42
20/09/20 7:15,9196,26.6,67.9,0.27
20/09/20 7:16,9197,26.6,67.9,0.26
20/09/20 7:16,9198,26.6,67.9,0.31
20/09/20 7:17,9199,26.6,67.9,0.32
20/09/20 7:17,9200,26.6,67.9,0.32
20/09/20 7:18,9201,26.6,67.9,0.47
20/09/20 7:18,9202,26.6,67.9,0.32
20/09/20 7:18,9203,26.6,67.9,0.32
20/09/20 7:19,9204,26.6,67.9,0.32
20/09/20 7:19,9205,26.6,67.9,0.32
20/09/20 7:20,9206,26.6,68,0.42
20/09/20 7:20,9207,26.6,68,0.32
20/09/20 7:21,9208,26.6,68,0.42
20/09/20 7:21,9209,26.6,68,0.37
20/09/20 7:22,9210,26.6,68,0.32
20/09/20 7:22,9211,26.6,68.1,0.32
20/09/20 7:22,9212,26.6,68,0.47
20/09/20 7:23,9213,26.6,68,0.42
20/09/20 7:23,9214,26.6,68.1,0.42
20/09/20 7:24,9215,26.6,68,0.37
20/09/20 7:24,9216,26.6,68.1,0.22
20/09/20 7:25,9217,26.6,68.1,0.26
20/09/20 7:25,9218,26.6,68,0.41
20/09/20 7:25,9219,26.6,68.1,0.27
20/09/20 7:26,9220,26.6,68,0.31
20/09/20 7:26,9221,26.6,68.1,0.32
20/09/20 7:27,9222,26.6,68.1,0.32
20/09/20 7:27,9223,26.6,68,0.32
20/09/20 7:28,9224,26.6,68,0.47
20/09/20 7:28,9225,26.6,68,0.47
20/09/20 7:28,9226,26.6,68,0.37
20/09/20 7:29,9227,26.6,68,0.42
20/09/20 7:29,9228,26.6,68,0.47
20/09/20 7:30,9229,26.6,68,0.37
20/09/20 7:30,9230,26.6,68,0.22
20/09/20 7:31,9231,26.6,68,0.46
20/09/20 7:31,9232,26.6,68,0.42
20/09/20 7:32,9233,26.7,68.1,0.27
20/09/20 7:32,9234,26.7,68.1,0.31
20/09/20 7:32,9235,26.7,68.1,0.32
20/09/20 7:33,9236,26.7,68.1,0.32
20/09/20 7:33,9237,26.7,68.1,0.32
20/09/20 7:34,9238,26.7,68,0.27
20/09/20 7:34,9239,26.7,68,0.31
20/09/20 7:35,9240,26.7,68,0.42
20/09/20 7:35,9241,26.7,68,0.37
20/09/20 7:35,9242,26.7,68,0.27
20/09/20 7:36,9243,26.7,68,0.26
20/09/20 7:36,9244,26.7,68,0.36
20/09/20 7:37,9245,26.7,68,0.37
20/09/20 7:37,9246,26.6,67.9,0.37
20/09/20 7:38,9247,26.7,68,0.27
20/09/20 7:38,9248,26.7,68,0.26
20/09/20 7:38,9249,26.7,68,0.36
20/09/20 7:39,9250,26.7,68,0.42
20/09/20 7:39,9251,26.7,68,0.22
20/09/20 7:40,9252,26.7,68,0.36
20/09/20 7:40,9253,26.7,68,0.37
20/09/20 7:41,9254,26.7,67.9,0.32
20/09/20 7:41,9255,26.7,67.9,0.32
20/09/20 7:41,9256,26.7,67.9,0.37
20/09/20 7:42,9257,26.7,67.9,0.32
20/09/20 7:42,9258,26.6,67.8,0.32
20/09/20 7:43,9259,26.7,67.9,0.37
20/09/20 7:43,9260,26.7,67.9,0.37
20/09/20 7:44,9261,26.7,67.9,0.32
20/09/20 7:44,9262,26.7,67.8,0.42
20/09/20 7:45,9263,26.7,67.8,0.42
20/09/20 7:45,9264,26.7,67.8,0.42
20/09/20 7:45,9265,26.7,67.8,0.27
20/09/20 7:46,9266,26.7,67.8,0.36
20/09/20 7:46,9267,26.7,67.8,0.32
20/09/20 7:47,9268,26.7,67.8,0.32
20/09/20 7:47,9269,26.7,67.8,0.37
20/09/20 7:48,9270,26.7,67.8,0.37
20/09/20 7:48,9271,26.7,67.8,0.32
20/09/20 7:48,9272,26.6,67.7,0.27
20/09/20 7:49,9273,26.7,67.8,0.31
20/09/20 7:49,9274,26.6,67.7,0.17
20/09/20 7:50,9275,26.7,67.8,0.36
20/09/20 7:50,9276,26.6,67.8,0.47
20/09/20 7:51,9277,26.6,67.7,0.32
20/09/20 7:51,9278,26.6,67.7,0.32
20/09/20 7:51,9279,26.6,67.7,0.42
20/09/20 7:52,9280,26.7,67.7,0.47
20/09/20 7:52,9281,26.6,67.6,0.32
20/09/20 7:53,9282,26.6,67.6,0.37
20/09/20 7:53,9283,26.6,67.7,0.47
20/09/20 7:54,9284,26.6,67.7,0.27
20/09/20 7:54,9285,26.6,67.8,0.31
20/09/20 7:55,9286,26.6,67.7,0.27
20/09/20 7:55,9287,26.6,67.7,0.31
20/09/20 7:55,9288,26.6,67.6,0.32
20/09/20 7:56,9289,26.6,67.6,0.32
20/09/20 7:56,9290,26.6,67.5,0.32
20/09/20 7:57,9291,26.6,67.5,0.27
20/09/20 7:57,9292,26.6,67.4,0.41
20/09/20 7:58,9293,26.5,67.4,0.42
20/09/20 7:58,9294,26.6,67.4,0.42
20/09/20 7:58,9295,26.5,67.4,0.42
20/09/20 7:59,9296,26.5,67.3,0.32
20/09/20 7:59,9297,26.6,67.5,0.32
20/09/20 8:00,9298,26.6,67.4,0.37
20/09/20 8:00,9299,26.6,67.4,0.47
20/09/20 8:01,9300,26.6,67.3,0.32
20/09/20 8:01,9301,26.6,67.3,0.42
20/09/20 8:01,9302,26.6,67.3,0.42
20/09/20 8:02,9303,26.6,67.3,0.17
20/09/20 8:02,9304,26.6,67.3,0.26
20/09/20 8:03,9305,26.5,67.1,0.26
20/09/20 8:03,9306,26.5,67.2,0.26
20/09/20 8:04,9307,26.6,67.3,0.31
20/09/20 8:04,9308,26.6,67.3,0.27
20/09/20 8:04,9309,26.5,67,0.26
20/09/20 8:05,9310,26.6,67.1,0.41
20/09/20 8:05,9311,26.5,67,0.37
20/09/20 8:06,9312,26.5,67,0.42
20/09/20 8:06,9313,26.5,67,0.32
20/09/20 8:07,9314,26.5,67.2,0.32
20/09/20 8:07,9315,26.5,66.9,0.37
20/09/20 8:08,9316,26.5,67,0.37
20/09/20 8:08,9317,26.5,66.9,0.27
20/09/20 8:08,9318,26.5,66.9,0.31
20/09/20 8:09,9319,26.5,67,0.42
20/09/20 8:09,9320,26.5,67,0.37
20/09/20 8:10,9321,26.5,67,0.32
20/09/20 8:10,9322,26.5,66.8,0.42
20/09/20 8:11,9323,26.5,66.9,0.42
20/09/20 8:11,9324,26.5,67.1,0.27
20/09/20 8:11,9325,26.5,67.2,0.26
20/09/20 8:12,9326,26.5,66.8,0.31
20/09/20 8:12,9327,26.5,66.9,0.37
20/09/20 8:13,9328,26.5,67,0.17
20/09/20 8:13,9329,26.5,66.8,0.31
20/09/20 8:14,9330,26.5,66.8,0.32
20/09/20 8:14,9331,26.5,66.7,0.32
20/09/20 8:14,9332,26.5,66.9,0.37
20/09/20 8:15,9333,26.5,66.8,0.32
20/09/20 8:15,9334,26.5,66.8,0.27
20/09/20 8:16,9335,26.5,66.8,0.36
20/09/20 8:16,9336,26.5,66.9,0.42
20/09/20 8:17,9337,26.5,66.8,0.42
20/09/20 8:17,9338,26.5,67,0.22
20/09/20 8:18,9339,26.5,66.9,0.36
20/09/20 8:18,9340,26.5,67.1,0.42
20/09/20 8:18,9341,26.5,67.2,0.37
20/09/20 8:19,9342,26.5,67,0.37
20/09/20 8:19,9343,26.5,67,0.32
20/09/20 8:20,9344,26.5,67,0.47
20/09/20 8:20,9345,26.5,67.1,0.42
20/09/20 8:21,9346,26.5,67.1,0.32
20/09/20 8:21,9347,26.5,67.2,0.27
20/09/20 8:21,9348,26.5,67.1,0.46
20/09/20 8:22,9349,26.5,67.1,0.32
20/09/20 8:22,9350,26.5,67.1,0.32
20/09/20 8:23,9351,26.5,67.1,0.37
20/09/20 8:23,9352,26.5,67.1,0.32
20/09/20 8:24,9353,26.5,67.1,0.37
20/09/20 8:24,9354,26.5,67.1,0.27
20/09/20 8:24,9355,26.5,67.1,0.26
20/09/20 8:25,9356,26.6,67.1,0.26
